,customer_id,customer_base,Monetary_Value,Frequency,Recency,frequency_score,recency_score,monetary_score,customer_loyalty,RFM_classes
26839,335651,Active,62.2,3,310,High,High,Medium,Leaving Top,Silver
26841,335659,Active,191.61,7,207,High,High,Medium,Leaving Top,Silver
26842,335674,Active,75.87,2,226,Low,High,Medium,Leaving,Copper
26843,335678,Active,157.88,2,301,Low,High,Medium,Leaving,Copper
26844,335689,Active,667.98,5,45,High,Low,High,Top,Diamond
26846,335725,Active,48.77,4,31,High,Low,Low,Top,Silver
26847,335727,Active,48.8,4,46,High,Low,Low,Top,Silver
26848,335738,Active,175.98,8,31,High,Low,Medium,Top,Gold
26849,335740,Active,26.33,3,23,High,Low,Low,Top,Silver
26850,335777,Active,14.85,2,282,Low,High,Low,Leaving,Tin
26851,335781,Active,69.72,4,54,High,Medium,Medium,Top,Gold
26852,335791,Active,38.09,3,18,High,Low,Low,Top,Silver
26853,335792,Active,74.77,3,333,High,High,Medium,Leaving Top,Silver
26855,335806,Active,138.67000000000002,9,5,High,Low,Medium,Top,Gold
26856,335808,Active,43.85,7,134,High,Medium,Low,Top,Silver
26857,335811,Active,6.75,2,286,Low,High,Low,Leaving,Tin
26858,335839,Active,283.05,10,44,High,Low,High,Top,Diamond
26859,335840,Active,30.95,5,333,High,High,Low,Leaving Top,Bronze
26860,335845,Active,33.309999999999995,2,315,Low,High,Low,Leaving,Tin
26862,335861,Active,16.67,4,243,High,High,Low,Leaving Top,Bronze
26863,335874,Active,1698.95,25,7,High,Low,High,Top,Diamond
26864,335909,Active,550.32,7,205,High,High,High,Leaving Top,Gold
26865,335911,Active,630.01,8,187,High,High,High,Leaving Top,Gold
26866,335919,Active,322.3,6,24,High,Low,High,Top,Diamond
26868,335942,Active,411.22,16,41,High,Low,High,Top,Diamond
26869,335954,Active,152.38,14,245,High,High,Medium,Leaving Top,Silver
26870,335956,Active,50.25,2,353,Low,High,Low,Leaving,Tin
26872,335988,Active,110.38,8,49,High,Medium,Medium,Top,Gold
26873,336002,Active,88.48,6,69,High,Medium,Medium,Top,Gold
26875,336011,Active,238.48,4,127,High,Medium,High,Top,Diamond
26876,336027,Active,131.88,5,50,High,Medium,Medium,Top,Gold
26877,336031,Active,120.19,3,197,High,High,Medium,Leaving Top,Silver
26878,336044,Active,10.54,3,290,High,High,Low,Leaving Top,Bronze
26879,336046,Active,169.62,4,149,High,High,Medium,Leaving Top,Silver
26880,336049,Active,121.39,11,186,High,High,Medium,Leaving Top,Silver
26881,336063,Active,808.91,2,357,Low,High,High,Leaving,Bronze
26882,336067,Active,319.05,3,342,High,High,High,Leaving Top,Gold
26883,336076,Active,41.82000000000001,2,138,Low,Medium,Low,One-timer,Cheap
26884,336087,Active,250.55,15,121,High,Medium,High,Top,Diamond
26885,336093,Active,121.02,6,218,High,High,Medium,Leaving Top,Silver
26886,336122,Active,43.49,4,10,High,Low,Low,Top,Silver
26887,336128,Active,92.27,5,256,High,High,Medium,Leaving Top,Silver
26889,336136,Active,377.47,6,22,High,Low,High,Top,Diamond
26890,336157,Active,67.83,4,169,High,High,Medium,Leaving Top,Silver
26891,336158,Active,116.3,7,0,High,Low,Medium,Top,Gold
26892,336170,Active,50.98,2,269,Low,High,Low,Leaving,Tin
26893,336173,Active,59.7,4,6,High,Low,Medium,Top,Gold
26894,336186,Active,59.900000000000006,2,185,Low,High,Medium,Leaving,Copper
26895,336216,Active,76.5,2,243,Low,High,Medium,Leaving,Copper
26896,336231,Active,8.0,3,150,High,High,Low,Leaving Top,Bronze
26897,336232,Active,1868.47,10,118,High,Medium,High,Top,Diamond
26900,336240,Active,495.6,13,133,High,Medium,High,Top,Diamond
26901,336244,Active,10.54,3,84,High,Medium,Low,Top,Silver
26902,336247,Active,206.57,2,154,Low,High,High,Leaving,Bronze
26903,336269,Active,380.74,11,37,High,Low,High,Top,Diamond
26905,336281,Active,56.44,3,180,High,High,Low,Leaving Top,Bronze
26906,336284,Active,35.31,3,65,High,Medium,Low,Top,Silver
26907,336289,Active,51.07,5,35,High,Low,Low,Top,Silver
26908,336307,Active,725.98,9,66,High,Medium,High,Top,Diamond
26909,336338,Active,118.47,8,1,High,Low,Medium,Top,Gold
26912,336364,Active,41.84,4,289,High,High,Low,Leaving Top,Bronze
26913,336366,Active,632.9799999999999,5,68,High,Medium,High,Top,Diamond
26914,336388,Active,137.7,4,124,High,Medium,Medium,Top,Gold
26915,336391,Active,1692.93,12,78,High,Medium,High,Top,Diamond
26916,336406,Active,85.67999999999999,3,176,High,High,Medium,Leaving Top,Silver
26917,336423,Active,37.15,4,71,High,Medium,Low,Top,Silver
26918,336429,Active,76.22,6,184,High,High,Medium,Leaving Top,Silver
26919,336431,Active,44.1,2,308,Low,High,Low,Leaving,Tin
26920,336455,Active,41.03,5,155,High,High,Low,Leaving Top,Bronze
26921,336458,Active,70.35,2,296,Low,High,Medium,Leaving,Copper
26922,336464,Active,27.96,2,249,Low,High,Low,Leaving,Tin
26923,336469,Active,107.23,9,89,High,Medium,Medium,Top,Gold
26924,336472,Active,473.96,5,181,High,High,High,Leaving Top,Gold
26925,336473,Active,667.89,2,249,Low,High,High,Leaving,Bronze
26926,336488,Active,666.9,13,30,High,Low,High,Top,Diamond
26927,336502,Active,498.73,3,163,High,High,High,Leaving Top,Gold
26929,336511,Active,55.05,3,281,High,High,Low,Leaving Top,Bronze
26930,336531,Active,424.63,5,297,High,High,High,Leaving Top,Gold
26931,336537,Active,596.84,4,279,High,High,High,Leaving Top,Gold
26934,336589,Active,154.69,2,68,Low,Medium,Medium,One-timer,Tin
26935,336591,Active,10.74,2,229,Low,High,Low,Leaving,Tin
26936,336607,Active,1086.74,20,118,High,Medium,High,Top,Diamond
26937,336610,Active,166.3,6,151,High,High,Medium,Leaving Top,Silver
26938,336628,Active,20.37,2,274,Low,High,Low,Leaving,Tin
26939,336632,Active,144.75,8,58,High,Medium,Medium,Top,Gold
26940,336653,Active,106.8,4,59,High,Medium,Medium,Top,Gold
26941,336654,Active,238.19,16,73,High,Medium,High,Top,Diamond
26942,336665,Active,134.35,2,262,Low,High,Medium,Leaving,Copper
26944,336686,Active,12.48,2,213,Low,High,Low,Leaving,Tin
26946,336737,Active,38.49,2,29,Low,Low,Low,One-timer,Cheap
26947,336744,Active,30.58,3,24,High,Low,Low,Top,Silver
26948,336748,Active,136.51,14,52,High,Medium,Medium,Top,Gold
26949,336767,Active,750.36,10,31,High,Low,High,Top,Diamond
26951,336811,Active,17.0,3,65,High,Medium,Low,Top,Silver
26953,336838,Active,491.69,9,44,High,Low,High,Top,Diamond
26954,336840,Active,47.35,3,111,High,Medium,Low,Top,Silver
26955,336856,Active,14.12,5,74,High,Medium,Low,Top,Silver
26956,336858,Active,28.01,2,199,Low,High,Low,Leaving,Tin
26957,336866,Active,40.14,2,134,Low,Medium,Low,One-timer,Cheap
26958,336903,Active,226.54,5,118,High,Medium,High,Top,Diamond
26959,336916,Active,28.23,2,63,Low,Medium,Low,One-timer,Cheap
26960,336928,Active,931.75,5,178,High,High,High,Leaving Top,Gold
26962,336938,Active,225.67,16,23,High,Low,High,Top,Diamond
26963,336960,Active,485.98,6,128,High,Medium,High,Top,Diamond
26965,336991,Active,1647.67,10,78,High,Medium,High,Top,Diamond
26966,336992,Active,428.22,16,7,High,Low,High,Top,Diamond
26967,337061,Active,9.98,3,219,High,High,Low,Leaving Top,Bronze
26968,337062,Active,47.32,2,313,Low,High,Low,Leaving,Tin
26970,337164,Active,52.68,6,48,High,Low,Low,Top,Silver
26971,337206,Active,103.86,5,135,High,Medium,Medium,Top,Gold
26972,337241,Active,417.41,6,69,High,Medium,High,Top,Diamond
26973,337246,Active,159.62,10,193,High,High,Medium,Leaving Top,Silver
26974,337261,Active,116.44,10,4,High,Low,Medium,Top,Gold
26976,337284,Active,118.84,8,196,High,High,Medium,Leaving Top,Silver
26977,337300,Active,59.31,5,7,High,Low,Medium,Top,Gold
26978,337323,Active,42.1,7,37,High,Low,Low,Top,Silver
26979,337335,Active,116.55,6,112,High,Medium,Medium,Top,Gold
26980,337336,Active,1451.35,16,49,High,Medium,High,Top,Diamond
26981,337343,Active,338.4,19,7,High,Low,High,Top,Diamond
26982,337356,Active,582.57,13,109,High,Medium,High,Top,Diamond
26983,337361,Active,41.43,4,73,High,Medium,Low,Top,Silver
26984,337364,Active,286.71,20,10,High,Low,High,Top,Diamond
26985,337367,Active,6.880000000000001,2,298,Low,High,Low,Leaving,Tin
26987,337425,Active,1435.87,18,11,High,Low,High,Top,Diamond
26988,337436,Active,93.09,6,234,High,High,Medium,Leaving Top,Silver
26989,337442,Active,68.05,3,139,High,Medium,Medium,Top,Gold
26992,337448,Active,110.2,3,277,High,High,Medium,Leaving Top,Silver
26994,337471,Active,514.14,7,215,High,High,High,Leaving Top,Gold
26995,337488,Active,737.7,4,149,High,High,High,Leaving Top,Gold
26996,337511,Active,106.65,2,332,Low,High,Medium,Leaving,Copper
26997,337515,Active,102.45,2,350,Low,High,Medium,Leaving,Copper
26998,337524,Active,52.7,8,189,High,High,Low,Leaving Top,Bronze
27000,337533,Active,1760.9,7,32,High,Low,High,Top,Diamond
27001,337536,Active,188.9,4,238,High,High,Medium,Leaving Top,Silver
27002,337542,Active,1545.49,15,111,High,Medium,High,Top,Diamond
27005,337575,Active,169.47,3,318,High,High,Medium,Leaving Top,Silver
27006,337577,Active,25.77,3,227,High,High,Low,Leaving Top,Bronze
27007,337584,Active,11.89,2,320,Low,High,Low,Leaving,Tin
27008,337604,Active,251.32,9,36,High,Low,High,Top,Diamond
27009,337611,Active,52.89,2,327,Low,High,Low,Leaving,Tin
27010,337614,Active,15.79,3,39,High,Low,Low,Top,Silver
27011,337622,Active,322.67,5,270,High,High,High,Leaving Top,Gold
27013,337671,Active,17.5,2,106,Low,Medium,Low,One-timer,Cheap
27014,337693,Active,10.89,2,259,Low,High,Low,Leaving,Tin
27015,337694,Active,80.28,4,164,High,High,Medium,Leaving Top,Silver
27016,337696,Active,59.99,6,51,High,Medium,Medium,Top,Gold
27017,337698,Active,1100.82,3,359,High,High,High,Leaving Top,Gold
27018,337712,Active,68.44,5,78,High,Medium,Medium,Top,Gold
27021,337779,Active,112.45,9,42,High,Low,Medium,Top,Gold
27022,337789,Active,87.59,5,200,High,High,Medium,Leaving Top,Silver
27025,337801,Active,170.34,9,0,High,Low,Medium,Top,Gold
27026,337812,Active,174.6,7,212,High,High,Medium,Leaving Top,Silver
27027,337815,Active,260.5,12,24,High,Low,High,Top,Diamond
27028,337829,Active,345.63,15,310,High,High,High,Leaving Top,Gold
27029,337830,Active,36.5,2,310,Low,High,Low,Leaving,Tin
27030,337834,Active,203.95,8,199,High,High,High,Leaving Top,Gold
27032,337843,Active,552.59,5,1,High,Low,High,Top,Diamond
27033,337844,Active,361.66,3,177,High,High,High,Leaving Top,Gold
27034,337853,Active,22.89,5,66,High,Medium,Low,Top,Silver
27035,337865,Active,37.940000000000005,2,321,Low,High,Low,Leaving,Tin
27036,337895,Active,345.69,5,221,High,High,High,Leaving Top,Gold
27037,337928,Active,87.61,6,28,High,Low,Medium,Top,Gold
27038,337932,Active,138.09,8,53,High,Medium,Medium,Top,Gold
27039,337934,Active,703.53,8,10,High,Low,High,Top,Diamond
27040,337936,Active,278.99,2,308,Low,High,High,Leaving,Bronze
27041,337945,Active,1056.35,3,316,High,High,High,Leaving Top,Gold
27042,337952,Active,122.08,7,23,High,Low,Medium,Top,Gold
27043,337953,Active,94.71,5,165,High,High,Medium,Leaving Top,Silver
27044,337977,Active,331.11,10,42,High,Low,High,Top,Diamond
27045,337979,Active,2205.51,12,191,High,High,High,Leaving Top,Gold
27046,337980,Active,77.48,5,306,High,High,Medium,Leaving Top,Silver
27047,338013,Active,62.120000000000005,5,67,High,Medium,Medium,Top,Gold
27048,338024,Active,3.34,2,265,Low,High,Low,Leaving,Tin
27049,338031,Active,119.59,5,122,High,Medium,Medium,Top,Gold
27050,338064,Active,77.99000000000001,2,361,Low,High,Medium,Leaving,Copper
27051,338070,Active,57.940000000000005,2,358,Low,High,Low,Leaving,Tin
27052,338094,Active,36.7,3,342,High,High,Low,Leaving Top,Bronze
27053,338124,Active,1268.55,18,18,High,Low,High,Top,Diamond
27054,338182,Active,33.21,2,331,Low,High,Low,Leaving,Tin
27056,338204,Active,971.13,5,104,High,Medium,High,Top,Diamond
27057,338215,Active,34.0,4,154,High,High,Low,Leaving Top,Bronze
27059,338234,Active,361.65,3,306,High,High,High,Leaving Top,Gold
27060,338267,Active,126.43,3,302,High,High,Medium,Leaving Top,Silver
27061,338276,Active,63.72,2,91,Low,Medium,Medium,One-timer,Tin
27062,338310,Active,52.3,7,88,High,Medium,Low,Top,Silver
27063,338320,Active,163.8,3,276,High,High,Medium,Leaving Top,Silver
27064,338356,Active,64.21,2,328,Low,High,Medium,Leaving,Copper
27065,338359,Active,50.0,5,35,High,Low,Low,Top,Silver
27066,338381,Active,513.5,6,245,High,High,High,Leaving Top,Gold
27067,338407,Active,363.06,9,241,High,High,High,Leaving Top,Gold
27068,338410,Active,321.36,4,185,High,High,High,Leaving Top,Gold
27069,338417,Active,303.9,2,235,Low,High,High,Leaving,Bronze
27070,338421,Active,38.13,2,193,Low,High,Low,Leaving,Tin
27071,338427,Active,16.64,2,237,Low,High,Low,Leaving,Tin
27073,338459,Active,393.96,9,261,High,High,High,Leaving Top,Gold
27074,338464,Active,34.45,2,265,Low,High,Low,Leaving,Tin
27075,338477,Active,198.2,4,271,High,High,High,Leaving Top,Gold
27076,338504,Active,355.23,5,267,High,High,High,Leaving Top,Gold
27077,338544,Active,451.85,3,214,High,High,High,Leaving Top,Gold
27078,338549,Active,141.76,7,263,High,High,Medium,Leaving Top,Silver
27079,338563,Active,62.52,4,93,High,Medium,Medium,Top,Gold
27080,338570,Active,185.69,4,72,High,Medium,Medium,Top,Gold
27081,338572,Active,68.86,2,244,Low,High,Medium,Leaving,Copper
27082,338577,Active,812.48,12,236,High,High,High,Leaving Top,Gold
27083,338590,Active,56.28,6,318,High,High,Low,Leaving Top,Bronze
27084,338617,Active,95.3,3,85,High,Medium,Medium,Top,Gold
27086,338626,Active,292.18,4,178,High,High,High,Leaving Top,Gold
27087,338669,Active,70.39,2,346,Low,High,Medium,Leaving,Copper
27088,338709,Active,221.33,8,88,High,Medium,High,Top,Diamond
27089,338719,Active,1169.34,6,256,High,High,High,Leaving Top,Gold
27090,338738,Active,120.86,3,254,High,High,Medium,Leaving Top,Silver
27091,338741,Active,23.28,5,200,High,High,Low,Leaving Top,Bronze
27092,338752,Active,34.3,3,256,High,High,Low,Leaving Top,Bronze
27093,338757,Active,45.39,4,64,High,Medium,Low,Top,Silver
27094,338761,Active,36.0,3,109,High,Medium,Low,Top,Silver
27096,338848,Active,41.43,4,185,High,High,Low,Leaving Top,Bronze
27097,338849,Active,404.28,3,163,High,High,High,Leaving Top,Gold
27098,338852,Active,38.1,2,91,Low,Medium,Low,One-timer,Cheap
27099,338882,Active,61.0,3,292,High,High,Medium,Leaving Top,Silver
27100,338899,Active,996.46,3,325,High,High,High,Leaving Top,Gold
27101,338904,Active,429.6,2,254,Low,High,High,Leaving,Bronze
27102,338908,Active,35.84,5,155,High,High,Low,Leaving Top,Bronze
27103,338987,Active,259.49,8,32,High,Low,High,Top,Diamond
27104,339015,Active,62.63,3,238,High,High,Medium,Leaving Top,Silver
27105,339016,Active,129.37,5,3,High,Low,Medium,Top,Gold
27106,339017,Active,84.05,4,101,High,Medium,Medium,Top,Gold
27107,339019,Active,627.5799999999999,16,138,High,Medium,High,Top,Diamond
27108,339025,Active,26.97,2,290,Low,High,Low,Leaving,Tin
27109,339095,Active,177.01,9,24,High,Low,Medium,Top,Gold
27110,339097,Active,74.03,3,262,High,High,Medium,Leaving Top,Silver
27111,339106,Active,49.83,4,131,High,Medium,Low,Top,Silver
27112,339120,Active,113.69,7,116,High,Medium,Medium,Top,Gold
27113,339126,Active,43.19,5,43,High,Low,Low,Top,Silver
27114,339130,Active,795.5,18,72,High,Medium,High,Top,Diamond
27115,339133,Active,640.77,3,307,High,High,High,Leaving Top,Gold
27116,339152,Active,1.2,2,313,Low,High,Low,Leaving,Tin
27117,339163,Active,320.16,18,171,High,High,High,Leaving Top,Gold
27118,339170,Active,288.73,3,135,High,Medium,High,Top,Diamond
27119,339183,Active,83.17,5,10,High,Low,Medium,Top,Gold
27120,339197,Active,838.67,5,216,High,High,High,Leaving Top,Gold
27121,339201,Active,35.08,6,24,High,Low,Low,Top,Silver
27122,339204,Active,207.54,4,225,High,High,High,Leaving Top,Gold
27123,339213,Active,59.34,3,338,High,High,Medium,Leaving Top,Silver
27124,339225,Active,76.42,2,96,Low,Medium,Medium,One-timer,Tin
27125,339242,Active,65.27,7,80,High,Medium,Medium,Top,Gold
27126,339249,Active,69.64999999999999,3,197,High,High,Medium,Leaving Top,Silver
27127,339271,Active,2187.14,25,49,High,Medium,High,Top,Diamond
27128,339283,Active,41.5,2,360,Low,High,Low,Leaving,Tin
27130,339311,Active,413.46,3,122,High,Medium,High,Top,Diamond
27131,339322,Active,15.2,2,284,Low,High,Low,Leaving,Tin
27133,339325,Active,376.46,8,60,High,Medium,High,Top,Diamond
27134,339336,Active,212.19,4,24,High,Low,High,Top,Diamond
27135,339337,Active,36.07,4,298,High,High,Low,Leaving Top,Bronze
27136,339347,Active,32.23,4,159,High,High,Low,Leaving Top,Bronze
27138,339373,Active,1550.61,8,1,High,Low,High,Top,Diamond
27139,339381,Active,7.44,2,340,Low,High,Low,Leaving,Tin
27140,339402,Active,1408.51,9,141,High,Medium,High,Top,Diamond
27141,339404,Active,439.33,5,3,High,Low,High,Top,Diamond
27142,339406,Active,25.45,3,103,High,Medium,Low,Top,Silver
27144,339421,Active,127.16,6,51,High,Medium,Medium,Top,Gold
27146,339431,Active,27.6,2,231,Low,High,Low,Leaving,Tin
27147,339432,Active,101.65,2,175,Low,High,Medium,Leaving,Copper
27148,339436,Active,232.36,6,127,High,Medium,High,Top,Diamond
27149,339437,Active,602.39,3,273,High,High,High,Leaving Top,Gold
27150,339441,Active,86.46,6,50,High,Medium,Medium,Top,Gold
27151,339453,Active,26.66,2,302,Low,High,Low,Leaving,Tin
27152,339464,Active,178.53,7,23,High,Low,Medium,Top,Gold
27153,339479,Active,149.2,2,268,Low,High,Medium,Leaving,Copper
27154,339509,Active,23.0,3,318,High,High,Low,Leaving Top,Bronze
27155,339544,Active,235.93,2,245,Low,High,High,Leaving,Bronze
27156,339553,Active,248.31,15,66,High,Medium,High,Top,Diamond
27157,339556,Active,23.55,2,337,Low,High,Low,Leaving,Tin
27158,339562,Active,326.05,10,97,High,Medium,High,Top,Diamond
27159,339564,Active,39.33,4,134,High,Medium,Low,Top,Silver
27160,339566,Active,119.43,2,247,Low,High,Medium,Leaving,Copper
27161,339583,Active,529.6,4,136,High,Medium,High,Top,Diamond
27162,339598,Active,24.03,2,297,Low,High,Low,Leaving,Tin
27163,339611,Active,287.57,7,88,High,Medium,High,Top,Diamond
27164,339620,Active,28.94,2,22,Low,Low,Low,One-timer,Cheap
27165,339635,Active,19.12,2,269,Low,High,Low,Leaving,Tin
27166,339637,Active,90.47,2,73,Low,Medium,Medium,One-timer,Tin
27167,339641,Active,43.38,4,121,High,Medium,Low,Top,Silver
27171,339668,Active,1325.76,8,5,High,Low,High,Top,Diamond
27172,339670,Active,50.79,5,93,High,Medium,Low,Top,Silver
27173,339673,Active,458.86,5,107,High,Medium,High,Top,Diamond
27174,339687,Active,64.9,4,164,High,High,Medium,Leaving Top,Silver
27175,339718,Active,1971.28,19,30,High,Low,High,Top,Diamond
27176,339734,Active,60.79,3,282,High,High,Medium,Leaving Top,Silver
27179,339753,Active,28.23,3,173,High,High,Low,Leaving Top,Bronze
27180,339756,Active,16.97,3,56,High,Medium,Low,Top,Silver
27181,339765,Active,81.47,4,304,High,High,Medium,Leaving Top,Silver
27182,339825,Active,41.21,3,166,High,High,Low,Leaving Top,Bronze
27183,339830,Active,422.36,6,23,High,Low,High,Top,Diamond
27184,339848,Active,16.59,2,86,Low,Medium,Low,One-timer,Cheap
27185,339855,Active,57.19,4,194,High,High,Low,Leaving Top,Bronze
27186,339886,Active,172.9,2,316,Low,High,Medium,Leaving,Copper
27187,339921,Active,61.2,8,36,High,Low,Medium,Top,Gold
27188,339926,Active,63.71,5,159,High,High,Medium,Leaving Top,Silver
27189,339929,Active,17.509999999999998,4,153,High,High,Low,Leaving Top,Bronze
27190,339937,Active,152.8,6,27,High,Low,Medium,Top,Gold
27191,339939,Active,125.17,6,12,High,Low,Medium,Top,Gold
27192,339947,Active,54.34,5,48,High,Low,Low,Top,Silver
27193,340012,Active,105.99,2,7,Low,Low,Medium,One-timer,Tin
27194,340028,Active,366.28,5,51,High,Medium,High,Top,Diamond
27196,340053,Active,258.14,5,309,High,High,High,Leaving Top,Gold
27197,340056,Active,117.58,12,45,High,Low,Medium,Top,Gold
27198,340057,Active,1066.65,5,315,High,High,High,Leaving Top,Gold
27199,340060,Active,436.86,5,101,High,Medium,High,Top,Diamond
27200,340070,Active,102.4,3,320,High,High,Medium,Leaving Top,Silver
27201,340087,Active,14.93,2,185,Low,High,Low,Leaving,Tin
27203,340094,Active,111.44,2,36,Low,Low,Medium,One-timer,Tin
27204,340096,Active,50.510000000000005,4,56,High,Medium,Low,Top,Silver
27205,340098,Active,165.86,8,108,High,Medium,Medium,Top,Gold
27206,340104,Active,260.28,10,10,High,Low,High,Top,Diamond
27207,340116,Active,146.04,12,121,High,Medium,Medium,Top,Gold
27208,340129,Active,101.32,7,263,High,High,Medium,Leaving Top,Silver
27209,340141,Active,36.56,2,342,Low,High,Low,Leaving,Tin
27210,340174,Active,21.85,2,322,Low,High,Low,Leaving,Tin
27211,340200,Active,127.12,8,41,High,Low,Medium,Top,Gold
27212,340211,Active,1914.08,4,253,High,High,High,Leaving Top,Gold
27213,340213,Active,581.6,5,265,High,High,High,Leaving Top,Gold
27214,340222,Active,595.78,2,362,Low,High,High,Leaving,Bronze
27215,340225,Active,14.69,4,28,High,Low,Low,Top,Silver
27218,340250,Active,1263.43,4,136,High,Medium,High,Top,Diamond
27219,340251,Active,24.17,3,201,High,High,Low,Leaving Top,Bronze
27220,340311,Active,386.6,2,297,Low,High,High,Leaving,Bronze
27221,340324,Active,161.08,2,312,Low,High,Medium,Leaving,Copper
27223,340331,Active,158.77,3,296,High,High,Medium,Leaving Top,Silver
27224,340333,Active,169.09,7,234,High,High,Medium,Leaving Top,Silver
27226,340355,Active,157.35,7,115,High,Medium,Medium,Top,Gold
27227,340356,Active,388.57,8,140,High,Medium,High,Top,Diamond
27228,340367,Active,326.40000000000003,2,212,Low,High,High,Leaving,Bronze
27229,340370,Active,236.9,2,276,Low,High,High,Leaving,Bronze
27230,340372,Active,714.29,13,30,High,Low,High,Top,Diamond
27231,340396,Active,36.68,2,329,Low,High,Low,Leaving,Tin
27232,340405,Active,45.86,5,30,High,Low,Low,Top,Silver
27233,340406,Active,1953.75,13,24,High,Low,High,Top,Diamond
27234,340413,Active,977.33,8,182,High,High,High,Leaving Top,Gold
27235,340425,Active,316.15,2,336,Low,High,High,Leaving,Bronze
27236,340435,Active,48.95,8,57,High,Medium,Low,Top,Silver
27238,340438,Active,835.85,7,101,High,Medium,High,Top,Diamond
27239,340439,Active,198.14,8,122,High,Medium,High,Top,Diamond
27240,340449,Active,139.81,14,48,High,Low,Medium,Top,Gold
27241,340455,Active,36.38,4,56,High,Medium,Low,Top,Silver
27242,340457,Active,253.66,10,51,High,Medium,High,Top,Diamond
27244,340484,Active,49.63,2,354,Low,High,Low,Leaving,Tin
27245,340495,Active,89.99,3,213,High,High,Medium,Leaving Top,Silver
27246,340504,Active,52.09,2,87,Low,Medium,Low,One-timer,Cheap
27247,340517,Active,489.82,5,344,High,High,High,Leaving Top,Gold
27248,340522,Active,319.17,4,13,High,Low,High,Top,Diamond
27249,340523,Active,52.93,6,19,High,Low,Low,Top,Silver
27251,340533,Active,156.64,4,237,High,High,Medium,Leaving Top,Silver
27252,340534,Active,137.79999999999998,3,171,High,High,Medium,Leaving Top,Silver
27253,340538,Active,57.61,9,70,High,Medium,Low,Top,Silver
27254,340556,Active,288.57,5,13,High,Low,High,Top,Diamond
27256,340618,Active,199.95,3,299,High,High,High,Leaving Top,Gold
27258,340639,Active,317.05,5,79,High,Medium,High,Top,Diamond
27259,340644,Active,105.54,12,3,High,Low,Medium,Top,Gold
27260,340646,Active,206.33,6,0,High,Low,High,Top,Diamond
27262,340689,Active,13.62,2,339,Low,High,Low,Leaving,Tin
27263,340694,Active,1013.94,4,222,High,High,High,Leaving Top,Gold
27264,340696,Active,376.05,5,23,High,Low,High,Top,Diamond
27265,340725,Active,62.22,3,298,High,High,Medium,Leaving Top,Silver
27266,340750,Active,2709.4,6,81,High,Medium,High,Top,Diamond
27267,340753,Active,467.74,11,19,High,Low,High,Top,Diamond
27268,340754,Active,53.51,5,52,High,Medium,Low,Top,Silver
27269,340759,Active,11.35,2,27,Low,Low,Low,One-timer,Cheap
27270,340764,Active,379.47,6,28,High,Low,High,Top,Diamond
27271,340777,Active,41.48,2,212,Low,High,Low,Leaving,Tin
27272,340780,Active,96.07,5,72,High,Medium,Medium,Top,Gold
27273,340795,Active,28.48,4,212,High,High,Low,Leaving Top,Bronze
27274,340803,Active,772.38,3,237,High,High,High,Leaving Top,Gold
27275,340822,Active,168.68,5,100,High,Medium,Medium,Top,Gold
27276,340830,Active,571.55,6,150,High,High,High,Leaving Top,Gold
27277,340833,Active,56.93,2,279,Low,High,Low,Leaving,Tin
27278,340837,Active,255.41,6,18,High,Low,High,Top,Diamond
27279,340857,Active,203.17,5,5,High,Low,High,Top,Diamond
27280,340859,Active,64.42,14,178,High,High,Medium,Leaving Top,Silver
27281,340862,Active,1269.2,11,47,High,Low,High,Top,Diamond
27283,340874,Active,323.46000000000004,5,116,High,Medium,High,Top,Diamond
27284,340888,Active,131.13,2,313,Low,High,Medium,Leaving,Copper
27285,340890,Active,16.38,2,213,Low,High,Low,Leaving,Tin
27286,340893,Active,350.36,6,179,High,High,High,Leaving Top,Gold
27287,340914,Active,120.73,2,269,Low,High,Medium,Leaving,Copper
27288,340930,Active,52.33,4,3,High,Low,Low,Top,Silver
27289,340979,Active,45.32,11,4,High,Low,Low,Top,Silver
27290,340987,Active,987.49,3,194,High,High,High,Leaving Top,Gold
27291,340989,Active,67.33,6,50,High,Medium,Medium,Top,Gold
27292,340994,Active,28.8,2,213,Low,High,Low,Leaving,Tin
27293,341006,Active,730.52,6,185,High,High,High,Leaving Top,Gold
27294,341016,Active,143.28,6,144,High,Medium,Medium,Top,Gold
27295,341024,Active,188.82,7,0,High,Low,Medium,Top,Gold
27296,341033,Active,2950.83,11,48,High,Low,High,Top,Diamond
27297,341036,Active,281.42,3,169,High,High,High,Leaving Top,Gold
27298,341048,Active,311.15,6,3,High,Low,High,Top,Diamond
27299,341052,Active,18.85,4,304,High,High,Low,Leaving Top,Bronze
27300,341054,Active,645.59,23,7,High,Low,High,Top,Diamond
27303,341097,Active,102.02,11,151,High,High,Medium,Leaving Top,Silver
27304,341104,Active,18.9,2,156,Low,High,Low,Leaving,Tin
27305,341125,Active,124.13,9,73,High,Medium,Medium,Top,Gold
27306,341132,Active,1721.11,25,4,High,Low,High,Top,Diamond
27307,341169,Active,314.97,13,22,High,Low,High,Top,Diamond
27308,341173,Active,367.6,4,309,High,High,High,Leaving Top,Gold
27309,341182,Active,329.1,10,122,High,Medium,High,Top,Diamond
27310,341197,Active,442.05,6,314,High,High,High,Leaving Top,Gold
27311,341203,Active,37.92,3,74,High,Medium,Low,Top,Silver
27313,341239,Active,213.85,4,179,High,High,High,Leaving Top,Gold
